,date,tweet,user,url
94,2022-12-04 09:44:02+00:00,"@irdnek @adnan_uj @SURYAPS20 @HelmiFelis_ Lha gimana gak miskin.
Ppn naik 11 %.
Pajak gaji naik 30%.
Cicilan rumah naik.
Bbm naik, Tol naik
Tiket pesawat termahal di Asia.
Harga daging naik gila2an di Hari Raya.
Mafia² merajalela.",alGhoib7,https://twitter.com/alGhoib7/status/1599338730325946369
95,2022-12-04 09:43:18+00:00,"@Om_Sapto @SURYAPS20 @HelmiFelis_ Lha gimana gak miskin.
Ppn naik 11 %.
Pajak gaji naik 30%.
Cicilan rumah naik.
Bbm naik, Tol naik
Tiket pesawat termahal di Asia.
Harga daging naik gila2an di Hari Raya.
Mafia² merajalela.",alGhoib7,https://twitter.com/alGhoib7/status/1599338548251230209
96,2022-12-04 04:19:43+00:00,"Lha gimana gak miskin.
Ppn naik 11 %.
Pajak gaji naik 30%.
Cicilan rumah naik.
Bbm naik, Tol naik
Tiket pesawat termahal di Asia.
Harga daging naik gila2an di Hari Raya.
Mafia² merajalela.
Terus, Jeng Bond ngapain aja selama 15 tahun ini?

https://t.co/MCy5wMZnR7",DonAdam68,https://twitter.com/DonAdam68/status/1599257115914539015
97,2022-12-04 00:03:21+00:00,"@hipohan @jokowi Pejabatnya Ndak pusing apalagi presidennya, lha hidupnya enak kesana kemari dilayani ini itunya....
Yg pusing rakyatnya... BBM naik, PPN naik, harga sembako naik, pekerjaan sulit.
Presidennya ngelawak terus sambil ngelayani relawannya....AMBYAR kau dok....",AbryTohamba,https://twitter.com/AbryTohamba/status/1599192596697739264
98,2022-12-03 08:07:57+00:00,@yumiyoum Ppn 11% jangan lupa ekek. Ppn naik tp pendapatan kita stuck🥲,syounnu,https://twitter.com/syounnu/status/1598952161970642946
99,2022-12-02 10:24:11+00:00,"Aman-aman eh tau² BBM naik lagi, PPN makan di resto macam MCD atau KFC dinaikkan juga https://t.co/lETzVCjA2L",NabilChokeslam,https://twitter.com/NabilChokeslam/status/1598624060183052289
100,2022-12-02 09:10:46+00:00,Kaget liat payment canva kok taxnya naik. Eh iya ppn 11% ckckck,uphaul,https://twitter.com/uphaul/status/1598605581790908418
101,2022-12-02 08:09:31+00:00,"@Miteuk_1004 @gyuribby @EAJconfess Masih sama kak, harganya naik karna itu blm termasuk ppn 11%",saranghanda_d6,https://twitter.com/saranghanda_d6/status/1598590168386383872
102,2022-11-28 15:44:41+00:00,"Anj naik, belum ppn 11% https://t.co/7jGCYsWyT2",imskall,https://twitter.com/imskall/status/1597255163890188288
103,2022-11-28 15:42:05+00:00,"@pakyuperimaj @mlbbfess Iya ya, PPN aja udh naik",flavonoied,https://twitter.com/flavonoied/status/1597254511709499392
104,2022-11-28 11:55:08+00:00,ppn naik harga sewa naik :)) duitku kok gak naik naik,johnjangnim,https://twitter.com/johnjangnim/status/1597197395749908480
105,2022-11-28 02:03:32+00:00,"Tarif PPN Naik, Dampaknya Sudah Ada di Penerimaan Pajak https://t.co/CyOLK7zs4n",Sugirama,https://twitter.com/Sugirama/status/1597048516563865602
106,2022-11-27 07:12:35+00:00,"@KompasTV duh, paling ntar bbm, Ppn, gas elpiji, listrik, iuran bpjs, dsb. naik lagi, kurs dollar juga makin menjauh dari Rp. 10.000 bahkan bisa-bisa mendekati 20.000",SrikayaNona,https://twitter.com/SrikayaNona/status/1596763903442100224
107,2022-11-26 14:52:00+00:00,"@hos5ii @tinywhinnykjd @Akbaaruu @yutaffeine @sonuniverseacc @tanyarlfes Ga usah mikirin utang? Hellooo yang kena beban pajak negara siapa kalo bukan rakyat, PPN naik jadi 11%, penerimaan CPNS P3k wajib bli E materai, karyawan kena pajak penghasilan, dan banyak pajak lainnya yang ikutan naik. Inflasi naik, BBM naik akibatnya sembako naik.",AdiWijayazx,https://twitter.com/AdiWijayazx/status/1596517128898637824
108,2022-11-24 15:15:04+00:00,"Gue pikir minggu ini cuma sibuk ngurusin buat invoice &amp;fp, laporan ppn sama stock akhir bulan aja
Jadi senggaknya gue masih bisa nonton 1-2 konten lah..

Taunya.. akhir taun gue bakal digangguin sama returan terus

Ya allah kalo taun depan gue kaga naik gaji gue acak2 tuh invoice https://t.co/rmwQuMyetK",tenkickback,https://twitter.com/tenkickback/status/1595798162069127168
109,2022-11-24 13:08:33+00:00,"@tonydake @djokopr19694147 @prastow Harusnya genjot pendapatan negara bukan pajak. Gimana gak naik, pajaknya dinaikin terus. PPN, PBB, Cukai.",rizkres,https://twitter.com/rizkres/status/1595766319953346560
110,2022-11-24 11:06:26+00:00,"@detikcom Terus klu dah nambah anggaran belanja negara mau pa...?
PPH vs PPn naik gitu, tau BBM or BPJS naik gitu... Itu ja kalian yg tau..klu GK becus mengurus negara ini mundur klu hanya bisa berladang dipundak rakyat Tampa solusi utk meringankan penderitaan rakyat",AdiChan20440437,https://twitter.com/AdiChan20440437/status/1595735591110729728
111,2022-11-24 03:37:04+00:00,@tanyakanrl Naikkan harga produk. Kalo udah punya pelanggan harga dinaikkan sedikit juga mereka masih beli produk kamu. Jangan sampai menurunkan kualitas/ukuran/porsi produk karena PPN naik dari 10% ke 11%,ppffttfck,https://twitter.com/ppffttfck/status/1595622502000381952
112,2022-11-24 01:05:02+00:00,💚 ada yg tau solusi dari PPN naik jadi 11%?,tanyakanrl,https://twitter.com/tanyakanrl/status/1595584242502619137
113,2022-11-23 01:30:28+00:00,"Haaa ..... masyarakat bebani negara⁉️

- PPN naik (dipihak lain investor asing  diberi insentif pajak), 
- Harga BBM naik (harga minyak mentah dunia cenderung turun https://t.co/J8prd6db63 )
- TDL gak murah.
- Harga gas naik.
- Tarif BPJS naik.
- Harga sembako (migor) naik. https://t.co/RKrNvd8I2b",EdiKeceput2,https://twitter.com/EdiKeceput2/status/1595228255564746752
114,2022-11-22 07:17:03+00:00,"Berbanding terbalik dengan ppn naik...bensin naik(subsidi minyak memberatkan negara)..pensiun memberatkan negara....
Nampak kan kemana arah pembelaan nya https://t.co/MjLRHOAu29",UHumaimah,https://twitter.com/UHumaimah/status/1594953085360934918
115,2022-11-21 22:31:16+00:00,@hikmatsholeh @Leonita_Lestari Buzzerp yg pinter gimana pendapat anak sekolahan? Bukannya pajak2 terus naik pbb kendaraan bermotor ppn..harga2 kebutuhan pokok emang itu bukan efek ngutang bong???,Ach_Faizal,https://twitter.com/Ach_Faizal/status/1594820769154048017
116,2022-11-21 14:28:43+00:00,"Pada kesempatan ini Kalabuh Ibrahim, menyampaikan bahwa dengan kenaikan jabatan ini maka tanggung jawab akan menjadi lebih besar lagi, oleh karena itu kalabuh menghimbau agar pegawai yang naik jabatannya agar lebih meningkatkan kinerja dan semangat kerja lebih tinggi. https://t.co/uhWQIl66rn",PPN_Brondong,https://twitter.com/PPN_Brondong/status/1594699330807824384
117,2022-11-21 14:14:14+00:00,"Pada kesempatan ini Kalabuh Ibrahim, menyampaikan bahwa dengan kenaikan jabatan ini maka tanggung jawab akan menjadi lebih besar lagi, oleh karena itu kalabuh menghimbau agar pegawai yang naik jabatannya agar lebih meningkatkan kinerja dan semangat kerja lebih tinggi. https://t.co/LyHkbzetPH",PPN_Brondong,https://twitter.com/PPN_Brondong/status/1594695685773099008
118,2022-11-21 06:54:57+00:00,"@tanyarlfes ppn dah naik jd 11% nderr, malah nanti mau jadi 12% sebelum 2025, cmiiw",syereira,https://twitter.com/syereira/status/1594585140029693952
119,2022-11-21 03:17:24+00:00,"@Igagzl b. pas naik (boarding pass) untuk keberangkatan Turis Asing ke luar Daerah Pabean; dan
c. Faktur Pajak Khusus (Pasal 5)

PKP Toko Retail yang menyerahkan Barang Bawaan kepada Turis Asing harus membuat Faktur Pajak Khusus dengan nilai PPN paling sedikit Rp50.000,00

(2/4)",kring_pajak,https://twitter.com/kring_pajak/status/1594530388176941058
120,2022-11-20 07:03:00+00:00,"- BBM naik 30%.
- PPN 11%. ada wacana naik ke 12% sebelum 2025.

ha ha hi hi. https://t.co/nV0bXzvWON",RoisulUmam,https://twitter.com/RoisulUmam/status/1594224774385131521
121,2022-11-20 03:09:41+00:00,"Halo Kawan Pajak!
Kenapa ya kalau naik pesawat kenapa kadang kena PPN tapi kadang juga tidak di kenakan PPn? Kamu nanyea? Bertanyea-tanyea? Biar Mimin kasih tau ya😌 https://t.co/LlpsISkbzb",IC_Consultant,https://twitter.com/IC_Consultant/status/1594166060311138305
122,2022-11-20 01:23:55+00:00,@worksfess Dan ppn pun naik ha ha ha,lowlovve,https://twitter.com/lowlovve/status/1594139442322714625
123,2022-11-19 20:36:37+00:00,@worksfess Ppn aja naik 11%. Masa gaji cuma 10% 🥱,roekmania,https://twitter.com/roekmania/status/1594067142592196608
124,2022-11-19 16:15:27+00:00,Wkwkwk naik juga kebutuhan bakalan naik shay😂 apalagi ppn juga naik https://t.co/DxjR5LvWeT,leejnty,https://twitter.com/leejnty/status/1594001416678690816
125,2022-11-19 15:27:21+00:00,ppn nya naik 11% hehe https://t.co/pzO25aUavI,aegiguling,https://twitter.com/aegiguling/status/1593989311716036608
126,2022-11-19 13:39:46+00:00,"@worksfess munggah e 10%, inflasine brp %, ppn naik brp %, sebut sisann, senenge kok nggobloki wong",badtertruth,https://twitter.com/badtertruth/status/1593962237936676864
127,2022-11-19 13:13:01+00:00,@f0rtementhol @worksfess ppn kan naik 1% dari 10% ke 11% . masih nutup lah sama kenaikan gaji 10% . ayo cari alasan apa lagi buat ngeluh . btw skill dan semangat kerja mas nya naik berapa% tahun ini ?,indraag_,https://twitter.com/indraag_/status/1593955506389155840
128,2022-11-19 12:50:26+00:00,@worksfess eh nanti ppn naik 😂,crazyistj_,https://twitter.com/crazyistj_/status/1593949823354671109
129,2022-11-19 12:03:22+00:00,ini gue hrs seneng apa nangis soalnya ppn naik 11% jing rumor ktny mau naik jd 12:))))) https://t.co/cZ6hTIeeZO,ershyaf,https://twitter.com/ershyaf/status/1593937979386793985
130,2022-11-19 10:44:44+00:00,naik 10% tapi ppn 11% https://t.co/ypaWHrhyEH,matchaaforyou,https://twitter.com/matchaaforyou/status/1593918190119448576
131,2022-11-19 10:15:16+00:00,@parcxarin Katanya rencana sebelum 2025 ppn mau naik 12% 😭💔,jyvmil,https://twitter.com/jyvmil/status/1593910773436194816
132,2022-11-18 05:43:29+00:00,"#PindaPerkara14 #sayajugaanakmalaysia ini semua bukan slogan tetapi the real cry from all impacted mothers who have been waiting and struggling for years! Kami naik turun JPN, KDN, immigration, PPN, SAMPAI NAIK KE MAHKAMAH! we see and read the manifesto. We fight! https://t.co/KSj26u2iXv",LiLi_Tee10,https://twitter.com/LiLi_Tee10/status/1593479990569570305
133,2022-11-17 09:16:54+00:00,Nih gue uda berapa kali turun naik lantai 45 ke B1 … mana gue puyeng dimintain pph sama ppn sama difinance😭😭😭 masalahnya bukan 1 PT aja https://t.co/bUt00fQWPW,ohbanaa,https://twitter.com/ohbanaa/status/1593171309705695232
134,2022-11-16 13:34:20+00:00,@cvticvla Yg naik ppn kak,hannzzaa,https://twitter.com/hannzzaa/status/1592873705985966080
135,2022-11-15 12:02:19+00:00,"@MansurU71169345 @jurnal_com @M45Broo sudah kerasa kan? BBM naik, PPN naik jadi 11%, listrik, elpiji, iuran BPJS dah lebih dulu. Kurs dollar Rp. 15.600 Sudah kau nikmati semua ini kan? dan kau tunggulah kenikmatan selanjutnya",SrikayaNona,https://twitter.com/SrikayaNona/status/1592488162798206976
136,2022-11-15 12:00:49+00:00,"@MansurU71169345 @jurnal_com @M45Broo sudah kerasa kan? BBM naik, PPN naik jadi 11%, listrik, elpiji, iuran BPJS dah lebih dulu. Kurs dollar Rp. 15.600 Sudah kau nikmati semua ini kan? dan kau tunggulah kenikmatan selanjutnya",SrikayaNona,https://twitter.com/SrikayaNona/status/1592487786627887109
137,2022-11-15 04:09:20+00:00,"@dualahami @zarazettirazr @ferizandra @detikcom Negara lagi butuh uang gaes
Setelah PPN naik jadi 11%,
Kenaikan harga sektor BBM
masih banyak lagi cara negara tarik uang dari masyarakat.",rizalbakrie,https://twitter.com/rizalbakrie/status/1592369132582105090
138,2022-11-15 03:50:18+00:00,"@beacukaiRI @AldilaSandra Baru minggu kemaren min, kejadian ditelp ma org katanya dr BC, photo profil seragam BC
seller yg aku pesen brg gak bayar PPN, jadi aku diminta jadi saksi
blm kita jawab malah udah naik jadi kena sanksi
penjara 2 tahun plus denda puluhan juta -kata dianya",setiya803,https://twitter.com/setiya803/status/1592364340069687296
139,2022-11-14 06:11:35+00:00,indihome w hobi tiba2 masukin seemless padahal ga masang 🙃 tau tau naik aja 10ribu belom PPN lagi 😒 hhhhh,bahanpermainan,https://twitter.com/bahanpermainan/status/1592037511152701441
140,2022-11-14 02:14:46+00:00,"yu bs yu smngt kerja, cari suami yg gila kerja jg🤣 soalnya sblm 2025 ppn naik jd 12% loooohhh😗🙏🏼",patryzia12,https://twitter.com/patryzia12/status/1591977912395526144
141,2022-11-12 06:23:58+00:00,"@Syafira2010 @HarapanBaru16 @AsepIra44314224 @RamliRizal Coba jelaskan! APBN 2000T/ thn, utang nambah 4000T, tdk subsidi BBM sejak 2015, yg katanya petral bubar negara hemat ratusan M/hari, PPN naik jd 11%, cukai rokok naik terus, tp utk bangun jalan tol, bandara, LRT,kereta cepat, BUMN msh cari utang sendiri. Kemana duitnya? https://t.co/zyhXL8oK2H",bukan4non,https://twitter.com/bukan4non/status/1591315849222455298
142,2022-11-12 01:15:20+00:00,"@hikmatsholeh @RinjaniJB @triwul82 Hahahaha yg bayar ya rakyat Indonesia pak,lewat pajak yg masuk ke APBN,bukan duit penerus jokowi,no PPN udah naik 11% tahun depan naik lagi jd 12%. Jadi orang kok rasis,pengertian pribumi itu apa sih? Orang Jawa? Atau yg lainnya?",kuda_lumpia,https://twitter.com/kuda_lumpia/status/1591238177859461122
143,2022-11-11 04:02:38+00:00,"@DIDIK_RODENT @Tan_Mar3M Ya itu masalahnya udah dijelaskan. Pemerintah tetap jalankan, ya silahkan. DPR nya kan memang 1 gerbong. Anda ikhlas itu hak anda. Saya sih PPN naik aja ngga ikhlas, BBM juga...giliran tekor rakyat kena semua.Akal sehat memang sdh hilang dijaman mukidi 😁",gundalaRI,https://twitter.com/gundalaRI/status/1590917892518072320
144,2022-11-11 03:03:25+00:00,"@FirstMediaCares Saya biasa bayar tgl 10 utk tagihan bulan kemarkn, tidak ada denda, jnj diinfo ada denda 30rb. Dari tagihan awal promo bayar 198rbs setelah 1 tahun naik jd 298rb sdh ppn, trus dinaikin lg jd 330rb sdh beberapa bln ini naik lg jd 353rb capek complain lebih baik ganti provider lain",dewifrimala,https://twitter.com/dewifrimala/status/1590902993586892802
145,2022-11-10 17:00:46+00:00,"@fl0werbe4n_ Rp meroket dari Rp9.000,- per USD jadi 15.000.
RON 91 dari Rp.9000 per L jadi 14.000.
PPN dari 10% jadi 11%
PBB Jakarta naik 200% di thn 2013.
Tiket pesawat Jkta-Sbya Rp.500.000 jadi 900.000.",BetawiJalanan,https://twitter.com/BetawiJalanan/status/1590751329550766080
146,2022-11-10 02:11:22+00:00,"@kennedyfouri By.U dongs tetap menjadi andalan, walaupun naik karena ppn 🔥",mzuhdiaa,https://twitter.com/mzuhdiaa/status/1590527507329351680
147,2022-11-09 16:12:53+00:00,@fahmiis5 @gimblond @OlShop90069898 @alextham878 Makanya PPN naik 11% buat bantu bayar kredit,JarakTanpa007,https://twitter.com/JarakTanpa007/status/1590376892481540096
148,2022-11-09 05:22:12+00:00,"@collegemenfess ppn kan naik, dari 10 ke 11%.",papamekdi,https://twitter.com/papamekdi/status/1590213144332316672
149,2022-11-09 01:31:36+00:00,"Tarif PPN Naik Tahun Depan, Otoritas Ini Tambah Anggaran Bansos https://t.co/tDfSApS75b #Terbaru #anggaran #Bansos #berita https://t.co/pQbT23vpUo",nolantv_berita,https://twitter.com/nolantv_berita/status/1590155111653076992
150,2022-11-09 00:25:08+00:00,"Pengusaha n orang kaya; Bebas pajak 30 tahun, diskon 350%, tax amnesty, bebas PPN BM tapi harga BBM listrik telepon internet sembako naik PPN 11% di mana rakyat kecil hanya bisa demo ga ngaruh. https://t.co/MF0HNtHdO2",f1rmanh,https://twitter.com/f1rmanh/status/1590138382042402816
151,2022-11-08 11:38:03+00:00,"Tarif PPN Naik Tahun Depan, Otoritas Ini Tambah Anggaran Bansos https://t.co/vm2sAYZKqQ",Sugirama,https://twitter.com/Sugirama/status/1589945338299056129
152,2022-11-08 10:38:10+00:00,"DJP mencatatkan nilai refund discrepancy senilai Rp11,75 triliun pada tahun 2021. Bila dibandingkan dengan 2020, nilai refund discrepancy tercatat naik 191,5% dari yang hanya senilai Rp4,03 triliun.

#restitusi #SPTTahunan #PPh #PPN #DitjenPajak 
https://t.co/nkSh0VT33g",DDTCNews,https://twitter.com/DDTCNews/status/1589930269326585857
153,2022-11-08 06:11:41+00:00,"@triwul82 - Gw merokok pajak cukai tembakonya kesitu. 
- Gw belanja ke alfamart, indomart kena PPN 11% pajaknya kesitu
- Tinggal dirumah kena Pajak PBB duit pajaknya kesitu. 
- Gw naik kendaraan bermotor, pajaknya buat byr itu. 
- Bukan gw aja, anak cucumu diperas buat byr itu. 
#Sontoloyo",Pecel_Lele5678,https://twitter.com/Pecel_Lele5678/status/1589863207841464320
154,2022-11-06 22:33:49+00:00,"Waktu gula mau dikenakan PPN, yang demo petani tebunya. Saat cukai rokok naik, yang menjerit petani tembakaunya. Tapi sebagian dari kita malah memilih membela korporasinya.",orangerti__,https://twitter.com/orangerti__/status/1589385594224119811
155,2022-11-06 21:55:14+00:00,"Waktu gula mau dikenakan PPN, yang demo petani tebunya. Saat cukai rokok naik, yang menjerit petani tembakaunya. Tapi sebagian dari kita malah memilih membela korporasinya.",BNGPY,https://twitter.com/BNGPY/status/1589375884112560132
156,2022-11-06 04:52:27+00:00,"@VIVAcoid Siap² BBM naik, cukai naik, PPn PPh, Pajak Ranmor dll...",harie_mhd,https://twitter.com/harie_mhd/status/1589118493659889670
157,2022-11-06 03:48:45+00:00,"@TeddGus Goblog lu.
Krn bnyak utang mk subsidi pupuk,bbm,listrik dicabut, bpjs naik, ppn naik, akibatx smua hrga2 kbutuhan shari2 mlambung.
Org miskin makin miskin, org di batas miskin jatuh miskin, org brpnghasilan tetap jd lbh miskin.
Univ ruko otak minimalis gak nyampai.
Goblog ga malu",surodilagan,https://twitter.com/surodilagan/status/1589102459469049856
158,2022-11-06 02:51:55+00:00,"@BosPurwa Rakyat ingin berubah, ingin keluar dari penjajahan oligarki yg bikin kurs dollar jadi diatas Rp. 15.600, BBM, listrik, gas, PPN naik, wajib BPJS, biaya hidup meningkat,TKA cina menyerbu, ditakuti pandemi gak henti2, vaksan vaksin, swab antigen, PCR sebagai syarat. Rakyat terjepit",SrikayaNona,https://twitter.com/SrikayaNona/status/1589088156917567488
159,2022-11-05 23:39:03+00:00,"@ketutdarmika10 @Cacan48660029 @democrazymedia Rakyat yg suapin.
PPN nik BBM naik yg picu naik barng kbtuhan.
Yg di suapin it dpet lbihdlm sbulan dr knaikan bbm 500skian T.yg kmbalikan cm 24 T.
Yg disuapin itu kmisaris Prtamina yg gjinya di luar btas nrmal.
Ygd supin it para cukong yg mengeksploitasi sda yg membabi buta.",KusanaAde,https://twitter.com/KusanaAde/status/1589039620075184128
160,2022-11-05 09:29:39+00:00,"@msaid_didu Cukai rokok di naikkan....
Ppn naik ...BBM naik... siaran tv berbayar...eh giliran investasi gratis 350%
Kerja kerja kerja....terbukti kan kerja nya buat siapa???",UHumaimah,https://twitter.com/UHumaimah/status/1588825862967013376
161,2022-11-05 01:17:16+00:00,"@SoveeYudha @caepriecrxn_ @detikcom Mikir nya nggk gitu bang, mikir nya kenapa masyarakat dipaksakan untuk beli, ini baru STB, belum ah bbm naik cuma 3rb, ppn naik cuma 1% , listrik naik
Mikirnya knp kebijakan selalu merugikan masyarakat, 
Dipaksakan beli STB artinya merugikan, 
Kata HT, berjalan beriingan kan bisa",Fbird117,https://twitter.com/Fbird117/status/1588701949993824256
162,2022-11-05 01:15:42+00:00,"@minggussenin @detikcom Mikir nya nggk gitu bang, mikir nya kenapa masyarakat dipaksakan untuk beli, ini baru STB, belum ah bbm naik cuma 3rb, ppn naik cuma 1% , listrik naik
Mikirnya kenapa kebijakan kebijakan selalu merugikan masyarakat, 
Dipaksakan beli STB artinya merugikan",Fbird117,https://twitter.com/Fbird117/status/1588701558719799296
